id,date,coin_symbol,exchange_inflow_usd,exchange_outflow_usd,net_flow_usd,whale_to_whale_usd,active_addresses,large_tx_count,avg_tx_size_usd,created_at
4881,2025-05-25,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4589,2025-05-25,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4588,2025-05-26,ETH,0.0,0.0,0.0,0.0,134,0,0.0,2025-11-29 22:50:19
4880,2025-05-26,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4879,2025-05-27,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4587,2025-05-27,ETH,0.0,0.0,0.0,0.0,137,0,0.0,2025-11-29 22:50:19
4586,2025-05-28,ETH,0.0,0.0,0.0,0.0,113,0,0.0,2025-11-29 22:50:19
4585,2025-05-29,ETH,0.0,0.0,0.0,0.0,103,0,0.0,2025-11-29 22:50:19
4878,2025-05-30,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4584,2025-05-30,ETH,0.0,0.0,0.0,0.02229345,308,0,4.143763940520446e-05,2025-11-29 22:50:19
4877,2025-05-31,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4583,2025-05-31,ETH,0.0,0.0,0.0,0.0,181,0,0.0,2025-11-29 22:50:19
4922,2025-06-01,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4643,2025-06-01,ETH,0.0,0.0,0.0,0.0,164,0,0.0,2025-11-29 22:50:19
4921,2025-06-02,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4642,2025-06-02,ETH,0.0,0.0,0.0,0.0,201,0,0.0,2025-11-29 22:50:19
4641,2025-06-03,ETH,0.0,0.0,0.0,0.0,133,0,0.0,2025-11-29 22:50:19
4920,2025-06-03,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4640,2025-06-04,ETH,0.0,0.0,0.0,0.0,138,0,0.0,2025-11-29 22:50:19
4919,2025-06-04,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4918,2025-06-05,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4639,2025-06-05,ETH,0.0,0.0,0.0,0.0,161,0,0.0,2025-11-29 22:50:19
4917,2025-06-06,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4638,2025-06-06,ETH,0.0,0.0,0.0,0.0445869,359,0,9.099367346938775e-05,2025-11-29 22:50:19
4916,2025-06-07,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4637,2025-06-07,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
4636,2025-06-08,ETH,0.0,0.0,0.0,0.0,64,0,0.0,2025-11-29 22:50:19
4635,2025-06-09,ETH,0.0,0.0,0.0,0.0,78,0,0.0,2025-11-29 22:50:19
4634,2025-06-10,ETH,0.0,0.0,0.0,0.0,115,0,0.0,2025-11-29 22:50:19
4915,2025-06-11,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4633,2025-06-11,ETH,0.0,0.0,0.0,0.0,182,0,0.0,2025-11-29 22:50:19
4914,2025-06-12,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4632,2025-06-12,ETH,0.0,0.0,0.0,0.0,128,0,0.0,2025-11-29 22:50:19
4631,2025-06-13,ETH,0.0,0.0,0.0,0.0,194,0,0.0,2025-11-29 22:50:19
4913,2025-06-13,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4630,2025-06-14,ETH,0.0,0.0,0.0,0.0,134,0,0.0,2025-11-29 22:50:19
4912,2025-06-14,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4629,2025-06-15,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4628,2025-06-16,ETH,0.0,0.0,0.0,0.0,124,0,0.0,2025-11-29 22:50:19
4911,2025-06-16,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4627,2025-06-17,ETH,0.0,0.0,0.0,0.0,103,0,0.0,2025-11-29 22:50:19
4910,2025-06-17,BTC,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
4626,2025-06-18,ETH,0.0,0.0,0.0,0.0,250,0,0.0,2025-11-29 22:50:19
4909,2025-06-18,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4625,2025-06-19,ETH,0.0,0.0,0.0,0.0,119,0,0.0,2025-11-29 22:50:19
4624,2025-06-20,ETH,0.0,0.0,0.0,0.0535042799999998,302,0,0.00013614320610686972,2025-11-29 22:50:19
4623,2025-06-21,ETH,0.0,0.0,0.0,0.0,140,0,0.0,2025-11-29 22:50:19
4908,2025-06-21,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4622,2025-06-22,ETH,0.0,0.0,0.0,0.0,166,0,0.0,2025-11-29 22:50:19
4907,2025-06-22,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4621,2025-06-23,ETH,0.0,0.0,0.0,0.0,159,0,0.0,2025-11-29 22:50:19
4906,2025-06-23,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4905,2025-06-24,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4620,2025-06-24,ETH,0.0,0.0,0.0,0.0,137,0,0.0,2025-11-29 22:50:19
4904,2025-06-25,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4619,2025-06-25,ETH,0.0,0.0,0.0,0.0,122,0,0.0,2025-11-29 22:50:19
4618,2025-06-26,ETH,0.0,0.0,0.0,0.0,126,0,0.0,2025-11-29 22:50:19
4903,2025-06-26,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4902,2025-06-27,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4617,2025-06-27,ETH,0.0,0.0,0.0,0.0,123,0,0.0,2025-11-29 22:50:19
4616,2025-06-28,ETH,0.0,0.0,0.0,0.0,125,0,0.0,2025-11-29 22:50:19
4901,2025-06-28,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4615,2025-06-29,ETH,0.0,0.0,0.0,0.0,85,0,0.0,2025-11-29 22:50:19
4900,2025-06-30,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4614,2025-06-30,ETH,0.0,0.0,0.0,0.0,103,0,0.0,2025-11-29 22:50:19
4953,2025-07-01,BTC,0.0,0.0,0.0,0.0,57,0,0.0,2025-11-29 22:50:19
4674,2025-07-01,ETH,0.0,0.0,0.0,0.0,119,0,0.0,2025-11-29 22:50:19
4952,2025-07-02,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4673,2025-07-02,ETH,0.0,0.0,0.0,0.0,192,0,0.0,2025-11-29 22:50:19
4672,2025-07-03,ETH,0.0,0.0,0.0,0.0,274,0,0.0,2025-11-29 22:50:19
4951,2025-07-03,BTC,0.0,0.0,0.0,0.0,61,0,0.0,2025-11-29 22:50:19
4671,2025-07-04,ETH,0.0,0.0,0.0,0.0,152,0,0.0,2025-11-29 22:50:19
4950,2025-07-04,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4949,2025-07-05,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4670,2025-07-05,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4948,2025-07-06,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4669,2025-07-06,ETH,0.0,0.0,0.0,0.0,96,0,0.0,2025-11-29 22:50:19
4947,2025-07-07,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4668,2025-07-07,ETH,0.0,0.0,0.0,0.0,124,0,0.0,2025-11-29 22:50:19
4946,2025-07-08,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
4667,2025-07-08,ETH,0.0,0.0,0.0,0.0,99,0,0.0,2025-11-29 22:50:19
4945,2025-07-09,BTC,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4666,2025-07-09,ETH,0.0,0.0,0.0,0.0,116,0,0.0,2025-11-29 22:50:19
4944,2025-07-10,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4665,2025-07-10,ETH,0.0,0.0,0.0,0.0,132,0,0.0,2025-11-29 22:50:19
4664,2025-07-11,ETH,0.0,0.0,0.0,0.0,152,0,0.0,2025-11-29 22:50:19
4943,2025-07-11,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
4942,2025-07-12,BTC,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
4663,2025-07-12,ETH,0.0,0.0,0.0,0.0,128,0,0.0,2025-11-29 22:50:19
4941,2025-07-13,BTC,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
4662,2025-07-13,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
4940,2025-07-14,BTC,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
4661,2025-07-14,ETH,0.0,0.0,0.0,0.0,128,0,0.0,2025-11-29 22:50:19
4660,2025-07-15,ETH,0.0,0.0,0.0,0.0,148,0,0.0,2025-11-29 22:50:19
4939,2025-07-15,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
4938,2025-07-16,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4659,2025-07-16,ETH,0.0,0.0,0.0,0.0,140,0,0.0,2025-11-29 22:50:19
4658,2025-07-17,ETH,0.0,0.0,0.0,0.0,167,0,0.0,2025-11-29 22:50:19
4937,2025-07-17,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4657,2025-07-18,ETH,0.0,0.0,0.0,0.0,193,0,0.0,2025-11-29 22:50:19
4936,2025-07-18,BTC,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4935,2025-07-19,BTC,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
4656,2025-07-19,ETH,0.0,0.0,0.0,0.0,90,0,0.0,2025-11-29 22:50:19
4655,2025-07-20,ETH,0.0,0.0,0.0,0.0,96,0,0.0,2025-11-29 22:50:19
4934,2025-07-20,BTC,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
4654,2025-07-21,ETH,0.0,0.0,0.0,0.0,146,0,0.0,2025-11-29 22:50:19
4933,2025-07-21,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
4932,2025-07-22,BTC,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
4653,2025-07-22,ETH,0.0,0.0,0.0,0.0,217,0,0.0,2025-11-29 22:50:19
4931,2025-07-23,BTC,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
4652,2025-07-23,ETH,0.0,0.0,0.0,0.0,227,0,0.0,2025-11-29 22:50:19
4930,2025-07-24,BTC,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
4651,2025-07-24,ETH,0.0,0.0,0.0,0.0,203,0,0.0,2025-11-29 22:50:19
4929,2025-07-25,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
4650,2025-07-25,ETH,0.0,0.0,0.0,0.0,343,0,0.0,2025-11-29 22:50:19
4649,2025-07-26,ETH,0.0,0.0,0.0,0.0,193,0,0.0,2025-11-29 22:50:19
4928,2025-07-26,BTC,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
4927,2025-07-27,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4648,2025-07-27,ETH,0.0,0.0,0.0,0.0,299,0,0.0,2025-11-29 22:50:19
4926,2025-07-28,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4647,2025-07-28,ETH,0.0,0.0,0.0,0.0,363,0,0.0,2025-11-29 22:50:19
4925,2025-07-29,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4646,2025-07-29,ETH,0.0,0.0,0.0,0.0,299,0,0.0,2025-11-29 22:50:19
4924,2025-07-30,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4645,2025-07-30,ETH,0.0,0.0,0.0,0.0,231,0,0.0,2025-11-29 22:50:19
4644,2025-07-31,ETH,0.0,0.0,0.0,0.0,246,0,0.0,2025-11-29 22:50:19
4923,2025-07-31,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4981,2025-08-01,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4705,2025-08-01,ETH,0.0,0.0,0.0,0.0,298,0,0.0,2025-11-29 22:50:19
4704,2025-08-02,ETH,0.0,0.0,0.0,0.0,258,0,0.0,2025-11-29 22:50:19
4980,2025-08-02,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4703,2025-08-03,ETH,0.0,0.0,0.0,0.0,195,0,0.0,2025-11-29 22:50:19
4702,2025-08-04,ETH,0.0,0.0,0.0,0.0,366,0,0.0,2025-11-29 22:50:19
4979,2025-08-04,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4701,2025-08-05,ETH,0.0,0.0,0.0,0.0,271,0,0.0,2025-11-29 22:50:19
4978,2025-08-05,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4700,2025-08-06,ETH,0.0,0.0,0.0,0.0,279,0,0.0,2025-11-29 22:50:19
4977,2025-08-06,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4976,2025-08-07,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4699,2025-08-07,ETH,0.0,0.0,0.0,0.0,254,0,0.0,2025-11-29 22:50:19
4975,2025-08-08,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4698,2025-08-08,ETH,0.0,0.0,0.0,0.0320167013499999,478,0,3.8714270072551266e-05,2025-11-29 22:50:19
4697,2025-08-09,ETH,0.0,0.0,0.0,0.0,262,0,0.0,2025-11-29 22:50:19
4974,2025-08-09,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4696,2025-08-10,ETH,0.0,0.0,0.0,0.0,270,0,0.0,2025-11-29 22:50:19
4973,2025-08-10,BTC,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
4972,2025-08-11,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4695,2025-08-11,ETH,0.0,0.0,0.0,0.0,325,0,0.0,2025-11-29 22:50:19
4971,2025-08-12,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4694,2025-08-12,ETH,0.0,0.0,0.0,0.0,340,0,0.0,2025-11-29 22:50:19
4693,2025-08-13,ETH,0.0,0.0,0.0,0.0,445,0,0.0,2025-11-29 22:50:19
4970,2025-08-13,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4692,2025-08-14,ETH,0.0,0.0,0.0,0.0,366,0,0.0,2025-11-29 22:50:19
4969,2025-08-14,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4691,2025-08-15,ETH,0.0,17766760.5049198,-17766760.5049198,0.0,424,1,27760.56328893719,2025-11-29 22:50:19
4968,2025-08-16,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4690,2025-08-16,ETH,0.0,0.0,0.0,0.0,343,0,0.0,2025-11-29 22:50:19
4967,2025-08-17,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4689,2025-08-17,ETH,0.0,0.0,0.0,0.0,6200,0,0.0,2025-11-29 22:50:19
4688,2025-08-18,ETH,0.0,0.0,0.0,0.0,317,0,0.0,2025-11-29 22:50:19
4966,2025-08-18,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4965,2025-08-19,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4687,2025-08-19,ETH,0.0,0.0,0.0,0.0,421,0,0.0,2025-11-29 22:50:19
4686,2025-08-20,ETH,0.0,0.0,0.0,0.0,406,0,0.0,2025-11-29 22:50:19
4964,2025-08-20,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4685,2025-08-21,ETH,0.0,0.0,0.0,0.0,332,0,0.0,2025-11-29 22:50:19
4963,2025-08-21,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4684,2025-08-22,ETH,0.0,0.0,0.0,0.0,280,0,0.0,2025-11-29 22:50:19
4962,2025-08-22,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4683,2025-08-23,ETH,0.0,0.0,0.0,0.0,839,0,0.0,2025-11-29 22:50:19
4961,2025-08-23,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4960,2025-08-24,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4682,2025-08-24,ETH,0.0,0.0,0.0,0.0,297,0,0.0,2025-11-29 22:50:19
4681,2025-08-25,ETH,0.0,0.0,0.0,0.0,527,0,0.0,2025-11-29 22:50:19
4959,2025-08-25,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4680,2025-08-26,ETH,0.0,0.0,0.0,0.0,525,0,0.0,2025-11-29 22:50:19
4958,2025-08-26,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4679,2025-08-27,ETH,0.0,0.0,0.0,0.0,343,0,0.0,2025-11-29 22:50:19
4957,2025-08-28,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4678,2025-08-28,ETH,0.0,0.0,0.0,0.0,274,0,0.0,2025-11-29 22:50:19
4956,2025-08-29,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4677,2025-08-29,ETH,0.0,0.0,0.0,0.0,334,0,0.0,2025-11-29 22:50:19
4676,2025-08-30,ETH,0.0,0.0,0.0,0.0,290,0,0.0,2025-11-29 22:50:19
4955,2025-08-30,BTC,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
4954,2025-08-31,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4675,2025-08-31,ETH,0.0,0.0,0.0,0.0,242,0,0.0,2025-11-29 22:50:19
4735,2025-09-01,ETH,0.0,0.0,0.0,0.0,262,0,0.0,2025-11-29 22:50:19
5009,2025-09-01,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
5008,2025-09-02,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4734,2025-09-02,ETH,0.0,0.0,0.0,0.0,331,0,0.0,2025-11-29 22:50:19
5007,2025-09-03,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
4733,2025-09-03,ETH,0.0,0.0,0.0,0.0,311,0,0.0,2025-11-29 22:50:19
4732,2025-09-04,ETH,0.0,0.0,0.0,0.0,307,0,0.0,2025-11-29 22:50:19
5006,2025-09-04,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
5005,2025-09-05,BTC,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
4731,2025-09-05,ETH,0.0,0.0,0.0,0.0,409,0,0.0,2025-11-29 22:50:19
5004,2025-09-06,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4730,2025-09-06,ETH,0.0,0.0,0.0,0.0,245,0,0.0,2025-11-29 22:50:19
5003,2025-09-07,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4729,2025-09-07,ETH,0.0,0.0,0.0,0.0,329,0,0.0,2025-11-29 22:50:19
5002,2025-09-08,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4728,2025-09-08,ETH,0.0,0.0,0.0,3.20135e-05,575,0,3.8339520958083834e-08,2025-11-29 22:50:19
4727,2025-09-09,ETH,0.0,0.0,0.0,0.0,465,0,0.0,2025-11-29 22:50:19
5001,2025-09-09,BTC,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
4726,2025-09-10,ETH,0.0,0.0,0.0,0.0,335,0,0.0,2025-11-29 22:50:19
5000,2025-09-10,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4725,2025-09-11,ETH,0.0,0.0,0.0,0.0,282,0,0.0,2025-11-29 22:50:19
4999,2025-09-11,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4998,2025-09-12,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4724,2025-09-12,ETH,0.0,0.0,0.0,0.0,337,0,0.0,2025-11-29 22:50:19
4997,2025-09-13,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4723,2025-09-13,ETH,0.0,0.0,0.0,0.0,277,0,0.0,2025-11-29 22:50:19
4722,2025-09-14,ETH,0.0,0.0,0.0,0.0,392,0,0.0,2025-11-29 22:50:19
4996,2025-09-15,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4721,2025-09-15,ETH,0.0,0.0,0.0,0.0,331,0,0.0,2025-11-29 22:50:19
4995,2025-09-16,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4720,2025-09-16,ETH,0.0,0.0,0.0,0.0,592,0,0.0,2025-11-29 22:50:19
4994,2025-09-17,BTC,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
4719,2025-09-17,ETH,0.0,0.0,0.0,0.0,556,0,0.0,2025-11-29 22:50:19
4993,2025-09-18,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4718,2025-09-18,ETH,0.0,0.0,0.0,0.0,484,0,0.0,2025-11-29 22:50:19
4992,2025-09-19,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4717,2025-09-19,ETH,0.0,0.0,0.0,0.0,627,0,0.0,2025-11-29 22:50:19
4991,2025-09-20,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4716,2025-09-20,ETH,0.0,0.0,0.0,0.0,662,0,0.0,2025-11-29 22:50:19
4715,2025-09-21,ETH,0.0,0.0,0.0,0.0,514,0,0.0,2025-11-29 22:50:19
4990,2025-09-21,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4989,2025-09-22,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4714,2025-09-22,ETH,0.0,0.0,0.0,0.0,1073,0,0.0,2025-11-29 22:50:19
4988,2025-09-23,BTC,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
4713,2025-09-23,ETH,0.0,0.0,0.0,0.0,823,0,0.0,2025-11-29 22:50:19
4987,2025-09-24,BTC,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
4712,2025-09-24,ETH,0.0,0.0,0.0,0.0,675,0,0.0,2025-11-29 22:50:19
4986,2025-09-25,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4711,2025-09-25,ETH,0.0,0.0,0.0,0.0,978,0,0.0,2025-11-29 22:50:19
4985,2025-09-26,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4710,2025-09-26,ETH,0.0,0.0,0.0,0.0,1034,0,0.0,2025-11-29 22:50:19
4709,2025-09-27,ETH,0.0,0.0,0.0,0.0,536,0,0.0,2025-11-29 22:50:19
4984,2025-09-27,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4708,2025-09-28,ETH,0.0,0.0,0.0,0.0,1081,0,0.0,2025-11-29 22:50:19
4707,2025-09-29,ETH,0.0,0.0,0.0,0.0,2059,0,0.0,2025-11-29 22:50:19
4983,2025-09-29,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4706,2025-09-30,ETH,0.0,0.0,0.0,0.0,1089,0,0.0,2025-11-29 22:50:19
4982,2025-09-30,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
5040,2025-10-01,BTC,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
4767,2025-10-01,ETH,0.0,0.0,0.0,0.0,975,0,0.0,2025-11-29 22:50:19
5039,2025-10-02,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
4766,2025-10-02,ETH,0.0,0.0,0.0,0.0,852,0,0.0,2025-11-29 22:50:19
4765,2025-10-03,ETH,0.0,0.0,0.0,0.0,767,0,0.0,2025-11-29 22:50:19
5038,2025-10-03,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
5037,2025-10-04,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4764,2025-10-04,ETH,0.0,0.0,0.0,0.0,704,0,0.0,2025-11-29 22:50:19
5036,2025-10-05,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4763,2025-10-05,ETH,0.0,0.0,0.0,0.03233683635,707,0,3.1394986747572816e-05,2025-11-29 22:50:19
4762,2025-10-06,ETH,0.0,0.0,0.0,0.0,690,0,0.0,2025-11-29 22:50:19
5035,2025-10-06,BTC,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
4761,2025-10-07,ETH,0.0,0.0,0.0,0.0,935,0,0.0,2025-11-29 22:50:19
5034,2025-10-07,BTC,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
4760,2025-10-08,ETH,0.0,0.0,0.0,0.0,1005,0,0.0,2025-11-29 22:50:19
5033,2025-10-08,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4759,2025-10-09,ETH,0.0,0.0,0.0,0.0,1015,0,0.0,2025-11-29 22:50:19
5032,2025-10-09,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4758,2025-10-10,ETH,0.0,0.0,0.0,0.0,1021,0,0.0,2025-11-29 22:50:19
5031,2025-10-10,BTC,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
4757,2025-10-11,ETH,0.0,0.0,0.0,0.0,1387,0,0.0,2025-11-29 22:50:19
5030,2025-10-11,BTC,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
5029,2025-10-12,BTC,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
4756,2025-10-12,ETH,0.0,0.0,0.0,0.0,1246,0,0.0,2025-11-29 22:50:19
4755,2025-10-13,ETH,0.0,0.0,0.0,0.0,1143,0,0.0,2025-11-29 22:50:19
5028,2025-10-13,BTC,0.0,0.0,0.0,0.0,66,0,0.0,2025-11-29 22:50:19
5027,2025-10-14,BTC,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
